empid,department,position,salary,genderid,dateofhire,performancescore,gender,year,salaries,overtime,total_compensation,overtime_missing_flag,annual_salary_growth,overtime_ratio,department_avg_salary_gap,compensation_salary_ratio,gender_flag,tenure_years,tenure_bucket
10001,Production       ,Production Manager,72640,1,2016-01-28,Exceeds,Male,2015,174788.6,94.67,238233.06,0,,0.0013032764317180616,12682.015625,3.28,1,9.7,5–10 yrs
10002,Production       ,Production Technician I,57568,0,2012-01-09,Exceeds,Female,2013,57568.0,0.0,57568.0,1,,0.0,-2389.984375,1.0,0,13.8,10–20 yrs
10003,Production       ,Production Technician I,62910,0,2014-07-07,Exceeds,Female,2014,62910.0,0.0,62910.0,1,,0.0,2952.015625,1.0,0,11.3,10–20 yrs
10004,Production       ,Production Technician I,47434,0,2011-11-07,Exceeds,Female,2013,47434.0,0.0,47434.0,1,,0.0,-12523.984375,1.0,0,14.0,10–20 yrs
10005,Software Engineering,Software Engineer,108987,1,2011-11-07,Exceeds,Male,2015,92192.96,0.0,132730.43,0,,0.0,13540.733333333337,1.22,1,14.0,10–20 yrs
10006,Sales,Area Sales Manager,74241,0,2011-01-10,Exceeds,Female,2014,84157.97,0.0,121089.81,0,,0.0,6152.625,1.63,0,14.8,10–20 yrs
10007,Production       ,Production Technician I,62065,0,2014-05-12,Exceeds,Female,2014,62065.0,0.0,62065.0,1,,0.0,2107.015625,1.0,0,11.4,10–20 yrs
10008,IT/IS,IT Support,51777,0,2011-01-21,Exceeds,Female,2013,51777.0,0.0,51777.0,1,,0.0,-46152.19354838709,1.0,0,14.8,10–20 yrs
10009,Production       ,Production Technician II,60724,0,2011-07-05,Exceeds,Female,2013,60724.0,0.0,60724.0,1,,0.0,766.015625,1.0,0,14.3,10–20 yrs
10010,IT/IS,CIO,220450,0,2010-04-10,Exceeds,Female,2014,122406.0,0.0,174329.68,0,,0.0,122520.80645161291,0.79,0,15.5,10–20 yrs
10011,Production       ,Production Technician I,46738,0,2011-11-28,Exceeds,Female,2014,61407.1,0.0,91338.5,0,,0.0,-13219.984375,1.95,0,13.9,10–20 yrs
10011,Production       ,Production Technician I,46738,0,2011-11-28,Exceeds,Female,2016,73506.93,0.0,110128.27,0,0.0,0.0,-13219.984375,2.36,0,13.9,10–20 yrs
10012,IT/IS,Data Analyst,92328,1,2014-11-10,Exceeds,Male,2015,69501.3,30566.46,147946.43,0,,0.33106381596048867,-5601.193548387091,1.6,1,10.9,10–20 yrs
